,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
97,2002-10-21,Aston Villa,Southampton,0,1,A,6,6,9,8,10,10,D,L,W,L,W,W,D,D,L,W,13,11,18,13,11,7,7,4,3,1,1,0,8.0,10.0,10.0,DLWLW,WDDLW,7,8,0,0,0,0,0,0,0,0,0,-1,-2.0,-3,-2
98,2002-10-23,Fulham,West Ham,0,1,A,14,9,9,16,15,8,D,W,L,D,W,W,L,W,D,L,18,11,6,6,2,4,7,6,2,3,1,0,,15.0,10.0,DWLDW,WLWDL,8,7,0,0,0,0,0,0,0,0,7,1,,5,-7
99,2002-10-26,Arsenal,Blackburn,1,2,A,24,11,9,10,23,12,W,W,W,W,W,L,W,W,D,L,11,14,19,3,9,2,15,3,1,3,0,1,2.0,,10.0,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,11,8,,15,1
100,2002-10-26,Birmingham,Man City,0,2,A,11,7,12,17,12,8,D,W,L,L,W,L,L,L,D,D,10,16,9,8,4,4,6,1,2,2,0,0,,18.0,11.0,DWLLW,LLLDD,7,2,0,0,0,0,0,0,0,0,4,5,,-1,-10
101,2002-10-26,Chelsea,West Brom,2,0,H,18,8,12,16,16,10,W,L,L,D,W,D,L,L,L,W,6,7,10,7,5,5,5,5,0,1,0,0,6.0,,11.0,WLLDW,DLLLW,7,4,0,0,0,0,0,0,0,0,6,3,,6,-8
102,2002-10-26,Liverpool,Tottenham,2,1,H,20,16,8,14,24,19,W,W,W,W,W,W,W,L,L,W,11,19,9,10,5,8,5,7,2,4,0,0,3.0,12.0,11.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,5,6,-9.0,12,2
103,2002-10-26,Man United,Aston Villa,1,1,D,13,6,7,10,18,10,D,W,W,W,L,L,D,L,W,L,7,16,15,9,6,3,8,5,1,0,0,0,1.0,8.0,11.0,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,8,6,-7.0,6,-4
104,2002-10-26,Middlesbrough,Leeds,2,2,D,13,11,6,10,17,13,L,W,W,W,L,L,D,L,L,W,17,17,16,7,7,7,11,2,3,2,1,1,14.0,4.0,11.0,LWWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,4,5,10.0,7,1
105,2002-10-26,Newcastle,Charlton,2,1,H,16,8,15,14,16,10,W,L,W,W,W,W,L,L,D,L,12,14,16,6,12,5,14,5,2,1,0,0,11.0,9.0,11.0,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,6,8,2.0,1,-6
106,2002-10-27,Southampton,Fulham,4,2,H,7,14,8,10,13,15,W,W,D,D,L,L,D,W,L,D,12,19,13,5,8,4,3,5,1,2,0,0,10.0,,11.0,WWDDL,LDWLD,8,5,0,0,0,0,0,0,0,0,-2,3,,-1,4
107,2002-10-27,West Ham,Everton,0,1,A,10,13,16,15,11,14,W,W,L,W,D,W,L,W,L,W,12,12,16,10,9,5,5,3,0,0,0,0,15.0,16.0,11.0,WWLWD,WLWLW,10,9,0,0,0,0,0,0,0,0,-3,1,-1.0,-6,-2
108,2002-10-28,Bolton,Sunderland,1,1,D,10,4,18,14,8,8,D,L,L,D,L,L,L,W,L,L,12,9,14,8,7,4,5,2,1,2,0,0,,7.0,11.0,DLLDL,LLWLL,2,3,0,0,0,0,0,0,0,0,0,-1,,-8,-10
109,2002-11-02,Birmingham,Bolton,3,1,H,11,10,12,18,12,8,D,W,L,L,W,D,L,L,D,L,12,19,12,11,6,7,8,5,2,4,0,1,,,11.0,DWLLW,DLLDL,7,2,0,0,0,0,0,0,0,0,4,5,,-1,-8
110,2002-11-02,Liverpool,West Ham,2,0,H,22,10,9,17,27,11,W,W,W,W,W,L,W,W,L,W,7,8,13,5,9,1,6,0,0,0,0,0,3.0,15.0,12.0,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,16,6,-12.0,13,-7
111,2002-11-02,Man United,Southampton,2,1,H,14,11,8,10,19,16,D,D,W,W,W,W,W,W,D,D,12,18,16,12,8,5,10,2,0,1,0,0,1.0,10.0,12.0,DDWWW,WWWDD,11,11,1,0,0,0,0,0,0,0,3,0,-9.0,6,1
112,2002-11-02,West Brom,Man City,1,2,A,8,9,18,17,10,11,L,D,L,L,L,W,L,L,L,D,10,10,5,10,4,4,5,4,2,2,0,0,,18.0,12.0,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-1,-3,,-10,-8
113,2002-11-03,Blackburn,Aston Villa,0,0,D,18,7,13,11,18,11,W,W,L,W,W,D,L,D,L,W,15,10,17,11,6,4,10,3,1,2,0,0,,8.0,12.0,WWLWW,DLDLW,12,5,0,0,0,0,0,0,0,0,7,7,,5,-4
114,2002-11-03,Charlton,Sunderland,1,1,D,9,5,16,15,10,9,L,W,L,L,D,D,L,L,W,L,8,14,19,9,12,7,6,8,1,4,0,0,9.0,7.0,12.0,LWLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,1,0,2.0,-7,-10
115,2002-11-03,Fulham,Arsenal,0,1,A,16,26,14,13,15,23,L,L,D,W,L,L,L,W,W,W,10,21,5,6,4,3,10,5,1,2,0,0,,2.0,12.0,LLDWL,LLWWW,4,9,0,0,0,0,1,0,0,0,-8,-5,,2,13
116,2002-11-03,Leeds,Everton,0,1,A,13,14,12,15,14,17,D,L,D,L,L,W,W,L,W,L,14,20,18,12,5,7,9,9,3,3,0,0,4.0,16.0,12.0,DLDLL,WWLWL,2,9,0,0,0,0,0,0,0,0,-3,-7,-12.0,1,-1
117,2002-11-03,Tottenham,Chelsea,0,0,D,17,20,16,12,19,19,L,W,W,L,L,W,W,L,L,D,17,12,15,14,7,4,8,2,3,2,0,0,12.0,6.0,12.0,LWWLL,WWLLD,6,7,0,0,0,0,0,0,0,0,0,-1,6.0,1,8
118,2002-11-04,Newcastle,Middlesbrough,2,0,H,18,15,15,8,19,18,W,W,L,W,W,D,L,W,W,W,16,7,18,12,13,9,7,5,2,2,0,1,11.0,14.0,12.0,WWLWW,DLWWW,12,10,0,0,0,0,1,0,0,0,1,2,-3.0,3,7
119,2002-11-09,Arsenal,Newcastle,1,0,H,26,18,13,15,23,19,L,L,W,W,W,W,W,L,W,W,11,12,16,3,10,2,11,0,0,2,0,0,2.0,11.0,12.0,LLWWW,WWLWW,9,12,1,0,0,0,0,0,0,0,4,-3,-9.0,13,3
120,2002-11-09,Aston Villa,Fulham,3,1,H,7,16,11,15,12,15,D,D,L,D,L,L,L,L,D,W,12,10,9,8,7,4,4,6,3,2,0,0,8.0,,13.0,DDLDL,LLLDW,3,4,0,0,0,0,0,0,0,0,-3,-1,,-4,1
121,2002-11-09,Bolton,West Brom,1,1,D,12,9,22,20,9,10,D,L,D,L,L,L,L,D,L,L,14,13,15,5,8,1,7,4,2,2,1,0,,,13.0,DLDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-1,1,,-10,-11
122,2002-11-09,Chelsea,Birmingham,3,0,H,20,14,12,15,20,15,D,W,W,L,L,W,L,D,W,L,7,6,16,7,10,2,7,3,1,1,0,0,6.0,,13.0,DWWLL,WLDWL,7,7,0,0,0,0,0,0,0,0,5,0,,8,-1
123,2002-11-09,Everton,Charlton,1,0,H,15,10,15,17,20,11,W,W,W,L,W,D,L,W,L,L,14,13,11,5,2,1,7,3,2,3,0,0,16.0,9.0,13.0,WWWLW,DLWLL,12,4,0,0,0,0,0,0,0,0,9,8,7.0,0,-7
124,2002-11-09,Man City,Man United,3,1,H,11,16,18,9,14,22,W,W,L,L,L,W,D,D,W,W,12,16,11,9,6,6,0,9,1,2,0,0,18.0,1.0,13.0,WWLLL,WDDWW,6,11,0,0,1,0,0,0,0,0,-8,-5,17.0,-7,7
125,2002-11-09,Middlesbrough,Liverpool,1,0,H,15,24,10,9,18,30,L,D,L,W,W,W,W,W,W,W,10,8,11,13,3,7,5,2,1,0,0,0,14.0,3.0,13.0,LDLWW,WWWWW,7,15,0,0,0,0,1,1,0,0,-12,-8,11.0,5,15
126,2002-11-09,Southampton,Blackburn,1,1,D,12,18,12,13,16,19,L,W,W,W,D,D,W,W,L,W,13,13,21,11,12,3,5,4,0,2,0,1,10.0,,13.0,LWWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,-3,0,,0,5
127,2002-11-10,Sunderland,Tottenham,2,0,H,6,17,16,16,10,20,D,D,L,L,W,D,L,W,W,L,10,18,13,9,5,3,4,5,0,2,0,0,7.0,12.0,13.0,DDLLW,DLWWL,5,7,0,0,0,0,0,0,0,0,-10,-2,-5.0,-10,1
128,2002-11-10,West Ham,Leeds,3,4,A,10,13,19,13,11,14,L,L,W,W,L,L,D,L,D,L,14,11,19,12,9,8,5,4,5,3,0,0,15.0,4.0,13.0,LLWWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-3,4,11.0,-9,0
129,2002-11-16,Arsenal,Tottenham,3,0,H,27,17,13,16,26,20,W,L,L,W,W,D,L,W,W,L,15,10,17,6,12,5,3,1,0,2,0,1,2.0,12.0,13.0,WLLWW,DLWWL,9,7,0,0,0,0,0,0,0,0,6,2,-10.0,14,1
130,2002-11-16,Chelsea,Middlesbrough,1,0,H,23,16,12,10,23,21,W,D,W,W,L,W,L,D,L,W,9,11,13,7,5,4,5,7,2,1,0,0,6.0,14.0,14.0,WDWWL,WLDLW,10,7,0,0,0,0,0,0,0,0,2,3,-8.0,11,6
131,2002-11-16,Man City,Charlton,0,1,A,14,10,19,18,17,11,W,W,W,L,L,L,D,L,W,L,10,16,15,13,4,4,7,5,0,4,0,0,18.0,9.0,14.0,WWWLL,LDLWL,9,4,0,0,0,0,0,0,0,0,6,5,9.0,-5,-8
132,2002-11-16,Newcastle,Southampton,2,1,H,20,13,17,13,22,17,W,L,W,W,L,D,L,W,W,W,7,18,18,8,13,3,6,2,1,3,0,0,11.0,10.0,14.0,WLWWL,DLWWW,9,10,0,0,0,0,1,0,0,0,5,-1,1.0,3,0
133,2002-11-16,West Brom,Aston Villa,0,0,D,10,10,21,12,11,15,D,L,L,D,L,W,D,D,L,D,15,15,10,8,5,5,8,6,2,3,0,0,,8.0,14.0,DLLDL,WDDLD,2,6,0,0,0,0,0,0,0,0,-4,-4,,-11,-2
134,2002-11-17,Birmingham,Fulham,0,0,D,14,17,18,18,15,15,L,W,L,D,W,L,L,L,L,D,17,15,11,4,6,1,9,1,2,1,0,2,,,14.0,LWLDW,LLLLD,7,1,0,0,0,0,0,0,0,0,0,6,,-4,-1
135,2002-11-17,Blackburn,Everton,0,1,A,19,16,14,15,20,23,D,D,W,W,L,W,W,W,W,L,10,19,16,9,6,6,12,4,3,1,0,0,,16.0,14.0,DDWWL,WWWWL,8,12,0,0,0,0,0,0,0,0,-3,-4,,5,1
136,2002-11-17,Leeds,Bolton,2,4,A,17,16,16,24,17,12,W,L,D,L,D,W,D,L,D,L,19,9,12,14,3,7,2,4,2,0,0,0,4.0,,14.0,WLDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,5,0,,1,-8
137,2002-11-17,Liverpool,Sunderland,0,0,D,24,8,10,16,30,13,L,W,W,W,W,W,D,D,L,L,6,10,27,0,12,0,12,0,0,1,0,0,3.0,7.0,14.0,LWWWW,WDDLL,12,5,1,0,0,0,0,0,0,0,17,7,-4.0,14,-8
138,2002-11-17,West Ham,Man United,1,1,D,13,17,23,12,11,22,L,L,L,W,W,L,W,D,D,W,13,14,3,11,1,4,10,6,1,1,0,0,15.0,1.0,14.0,LLLWW,LWDDW,6,8,0,0,0,0,0,0,0,0,-11,-2,14.0,-10,5
139,2002-11-23,Aston Villa,West Ham,4,1,H,10,13,12,23,15,11,W,D,D,L,D,L,L,L,W,W,11,15,23,15,11,8,6,4,3,2,0,0,8.0,15.0,14.0,WDDLD,LLLWW,6,6,0,0,0,0,0,0,0,0,4,0,-7.0,-2,-10
140,2002-11-23,Bolton,Chelsea,1,1,D,17,24,25,12,13,26,D,W,D,L,D,W,W,D,W,W,4,9,15,15,8,11,9,10,2,4,0,1,,6.0,15.0,DWDLD,WWDWW,6,13,0,0,0,0,0,0,0,0,-13,-7,,-8,12
141,2002-11-23,Everton,West Brom,1,0,H,17,10,15,21,26,12,W,W,W,W,W,D,D,L,L,D,14,11,17,13,9,8,10,6,2,2,0,0,16.0,,15.0,WWWWW,DDLLD,15,3,1,1,0,0,0,0,0,0,14,12,,2,-11
142,2002-11-23,Fulham,Liverpool,3,2,H,17,24,18,10,16,31,D,L,L,L,L,D,L,W,W,W,14,9,11,14,10,11,1,8,1,0,1,0,,3.0,15.0,DLLLL,DLWWW,1,10,0,0,1,0,1,0,0,0,-15,-9,,-1,14
143,2002-11-23,Man United,Newcastle,5,3,H,18,23,13,22,23,22,D,L,W,D,D,L,W,L,W,W,14,9,11,10,9,7,6,1,2,2,0,0,1.0,11.0,15.0,DLWDD,LWLWW,6,9,0,0,0,0,0,0,0,0,1,-3,-10.0,5,1
144,2002-11-23,Middlesbrough,Man City,3,1,H,16,14,11,20,21,17,L,W,L,D,L,L,W,W,W,L,5,12,18,9,7,5,6,6,0,3,0,1,14.0,18.0,15.0,LWLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,4,-5,-4.0,5,-6
145,2002-11-23,Southampton,Arsenal,3,2,H,14,31,15,13,17,32,L,D,L,W,W,W,W,W,L,L,12,16,8,7,3,2,3,8,1,2,0,1,10.0,2.0,15.0,LDLWW,WWWLL,7,9,0,0,0,0,0,0,0,0,-15,-2,8.0,-1,18
146,2002-11-23,Sunderland,Birmingham,0,1,A,8,14,16,18,14,16,D,W,D,D,L,D,L,W,L,D,18,17,7,11,2,9,5,7,3,3,0,0,7.0,,15.0,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,-2,1,,-8,-4
147,2002-11-24,Charlton,Blackburn,3,1,H,11,19,18,15,14,20,W,L,D,L,W,L,D,D,W,W,16,17,13,12,9,7,5,7,2,0,0,0,9.0,,15.0,WLDLW,LDDWW,7,8,0,0,0,0,0,0,0,0,-6,-1,,-7,4
148,2002-11-24,Tottenham,Leeds,2,0,H,17,19,21,20,20,17,L,L,D,L,W,L,W,L,D,L,18,16,11,8,6,4,3,1,3,7,0,0,12.0,4.0,15.0,LLDLW,LWLDL,4,4,0,0,0,0,0,0,0,0,3,0,8.0,-4,-1
149,2002-11-30,Arsenal,Aston Villa,3,1,H,31,10,13,12,32,16,W,W,W,L,L,D,W,D,D,L,11,20,13,12,7,5,6,9,2,3,0,0,2.0,8.0,15.0,WWWLL,DWDDL,9,6,0,0,0,0,0,0,0,0,16,3,-6.0,18,-2
150,2002-11-30,Birmingham,Tottenham,1,1,D,15,19,18,21,19,23,W,D,L,W,L,W,L,L,D,L,19,16,13,7,6,3,1,2,1,0,0,0,,12.0,16.0,WDLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,-4,3,,-3,-2
151,2002-11-30,Blackburn,Fulham,2,1,H,20,20,18,20,20,19,L,L,D,D,W,W,D,L,L,L,19,16,8,9,4,7,6,6,1,2,0,0,,,16.0,LLDDW,WDLLL,5,4,0,0,0,0,0,0,1,0,1,1,,2,0
152,2002-11-30,Chelsea,Sunderland,3,0,H,25,8,13,17,27,14,D,W,W,D,W,L,D,W,D,D,7,12,15,1,11,0,9,5,0,3,0,0,6.0,7.0,16.0,DWWDW,LDWDD,11,6,0,0,0,0,0,0,0,0,13,5,-1.0,12,-9
153,2002-11-30,Man City,Bolton,2,0,H,15,17,23,27,17,13,L,L,W,W,W,L,D,W,D,L,10,10,13,3,10,3,11,2,0,2,0,0,18.0,,16.0,LLWWW,LDWDL,9,5,1,0,0,0,0,0,0,0,4,4,,-8,-10
154,2002-11-30,West Brom,Middlesbrough,1,0,H,10,19,22,12,12,24,L,D,D,L,L,W,L,W,L,D,13,8,16,11,8,2,5,9,0,1,0,0,,14.0,16.0,LDDLL,WLWLD,2,7,0,0,0,0,0,0,0,0,-12,-5,,-12,7
155,2002-12-01,Leeds,Charlton,1,2,A,19,14,22,19,17,17,L,L,W,L,D,W,W,L,D,L,14,15,18,14,6,10,5,11,1,1,0,0,4.0,9.0,16.0,LLWLD,WWLDL,4,7,0,0,0,0,0,0,0,0,0,-3,-5.0,-3,-5
156,2002-12-01,Liverpool,Man United,1,2,A,26,23,13,16,31,26,L,D,L,W,W,W,D,L,W,D,13,11,13,5,7,4,5,2,1,4,0,0,3.0,1.0,16.0,LDLWW,WDLWD,7,8,0,0,0,0,0,0,0,0,5,-1,2.0,13,7
157,2002-12-01,Newcastle,Everton,2,1,H,25,18,23,15,25,29,W,L,W,L,W,W,W,W,W,W,13,18,24,7,15,5,11,2,0,1,0,1,11.0,16.0,16.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-4,-6,-5.0,2,3
158,2002-12-02,West Ham,Southampton,0,1,A,15,17,28,17,12,20,L,D,L,L,L,W,L,D,L,W,10,11,14,9,7,3,6,1,1,1,0,0,15.0,10.0,16.0,LDLLL,WLDLW,1,7,0,0,1,0,0,0,0,0,-8,-6,5.0,-13,0
159,2002-12-07,Aston Villa,Newcastle,0,1,A,14,25,13,23,19,25,W,D,W,D,D,W,L,W,L,W,9,10,12,11,4,5,6,5,2,0,0,0,8.0,11.0,16.0,WDWDD,WLWLW,9,9,0,0,0,0,0,0,0,0,-6,0,-3.0,1,2
160,2002-12-07,Bolton,Blackburn,1,1,D,18,22,28,19,14,23,D,L,D,W,D,W,L,L,D,D,16,10,18,13,7,7,3,11,2,2,0,0,,,17.0,DLDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-9,1,,-10,3
161,2002-12-07,Charlton,Liverpool,2,0,H,16,27,20,15,20,31,W,W,W,L,D,L,L,D,L,W,14,12,14,17,11,7,4,5,3,3,0,0,9.0,3.0,17.0,WWWLD,LLDLW,10,4,0,0,0,0,0,0,0,0,-11,6,6.0,-4,12
162,2002-12-07,Everton,Chelsea,1,3,A,19,28,17,13,29,30,L,W,W,W,W,W,D,W,W,D,13,17,14,13,6,10,9,4,1,6,1,0,16.0,6.0,17.0,LWWWW,WDWWD,12,11,1,0,0,0,0,0,0,0,-1,1,10.0,2,15
163,2002-12-07,Fulham,Leeds,1,0,H,21,20,22,24,19,17,L,W,D,L,L,L,L,L,W,L,10,14,10,6,3,4,9,1,3,4,0,0,,4.0,17.0,LWDLL,LLLWL,4,3,0,0,0,0,0,0,0,0,2,1,,-1,-4
164,2002-12-07,Man United,Arsenal,2,0,H,25,36,17,17,29,35,W,W,D,L,W,W,L,W,W,W,16,12,8,12,6,5,6,7,1,2,0,0,1.0,2.0,17.0,WWDLW,WLWWW,10,12,0,0,0,0,1,0,0,0,-6,-2,-1.0,8,19
165,2002-12-07,Middlesbrough,West Ham,2,2,D,19,15,13,29,24,12,L,W,L,W,L,L,L,D,L,L,13,13,12,14,5,8,5,7,1,1,0,0,14.0,15.0,17.0,LWLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,12,5,-1.0,6,-14
166,2002-12-07,Southampton,Birmingham,2,0,H,18,16,17,19,23,20,W,W,L,D,L,D,W,D,L,W,7,6,13,6,8,2,6,9,0,2,0,0,10.0,,17.0,WWLDL,DWDLW,7,8,0,0,0,0,0,0,0,0,3,-1,,1,-3
167,2002-12-08,Tottenham,West Brom,3,1,H,20,11,22,22,24,15,D,W,L,L,D,W,L,D,D,L,16,10,10,13,6,7,4,3,2,1,0,0,12.0,,17.0,DWLLD,WLDDL,5,5,0,0,0,0,0,0,0,0,9,0,,-2,-11
168,2002-12-09,Sunderland,Man City,0,3,A,8,17,20,23,14,20,L,L,D,W,D,W,L,L,W,W,11,12,8,11,6,7,10,5,0,2,0,0,7.0,18.0,17.0,LLDWD,WLLWW,5,9,0,0,0,0,0,0,0,0,-6,-4,-11.0,-12,-6
169,2002-12-14,Aston Villa,West Brom,2,1,H,15,11,16,22,19,15,L,W,D,W,D,W,L,D,D,L,20,14,23,13,12,3,8,2,3,1,1,0,8.0,,17.0,LWDWD,WLDDL,8,5,0,0,0,0,0,0,0,0,4,3,,-1,-11
170,2002-12-14,Charlton,Man City,2,2,D,18,20,20,23,23,23,W,W,W,W,L,W,W,L,L,W,12,12,12,14,5,9,5,3,2,1,0,0,9.0,18.0,18.0,WWWWL,WWLLW,12,9,0,0,0,0,0,0,0,0,0,3,-9.0,-2,-3
171,2002-12-14,Everton,Blackburn,2,1,H,20,23,20,20,29,24,L,L,W,W,W,D,W,L,L,D,14,16,12,17,7,9,5,10,1,2,0,1,16.0,,18.0,LLWWW,DWLLD,9,5,1,0,0,0,0,0,0,0,5,4,,0,3
172,2002-12-14,Man United,West Ham,3,0,H,27,17,17,31,32,13,W,W,W,D,L,D,L,L,D,L,12,11,14,10,10,3,7,4,0,1,0,0,1.0,15.0,18.0,WWWDL,DLLDL,10,2,0,0,0,0,0,0,0,0,19,8,-14.0,10,-14
173,2002-12-14,Middlesbrough,Chelsea,1,1,D,21,31,15,14,25,33,D,L,W,L,W,W,W,D,W,W,9,14,9,16,6,11,5,8,0,1,0,0,14.0,6.0,18.0,DLWLW,WWDWW,7,13,0,0,0,0,0,0,0,0,-8,-6,8.0,6,17
174,2002-12-14,Southampton,Newcastle,1,1,D,20,27,17,24,26,29,W,W,W,L,D,D,W,W,L,W,12,11,16,17,9,11,8,8,0,0,0,0,10.0,11.0,18.0,WWWLD,DWWLW,10,10,0,0,0,0,0,0,0,0,-3,0,-1.0,3,3
175,2002-12-15,Fulham,Birmingham,0,1,A,22,16,22,21,22,20,W,L,W,D,L,L,D,W,D,L,11,22,7,2,0,1,7,1,3,7,0,1,,,18.0,WLWDL,LDWDL,7,5,0,0,0,0,0,0,0,0,2,2,,0,-5
176,2002-12-15,Sunderland,Liverpool,2,1,H,8,27,23,17,14,31,L,L,L,D,W,L,L,L,D,L,12,7,7,11,3,4,9,10,0,2,0,0,7.0,3.0,18.0,LLLDW,LLLDL,4,1,0,0,0,0,0,0,0,0,-17,3,4.0,-15,10
177,2002-12-15,Tottenham,Arsenal,1,1,D,23,36,23,19,27,35,W,D,W,L,L,L,W,L,W,W,14,11,14,6,10,4,5,6,3,2,0,0,12.0,2.0,18.0,WDWLL,LWLWW,7,9,0,0,0,0,0,0,0,0,-8,-2,10.0,0,17
178,2002-12-16,Bolton,Leeds,0,3,A,18,20,31,25,14,17,L,D,L,D,W,L,L,L,L,W,9,14,17,9,9,7,5,3,1,3,0,0,,4.0,18.0,LDLDW,LLLLW,5,3,0,0,0,0,0,0,0,0,-3,2,,-13,-5
179,2002-12-21,Arsenal,Middlesbrough,2,0,H,36,21,19,15,35,25,L,W,L,W,W,D,L,W,L,W,8,14,26,3,14,1,13,3,1,3,0,1,2.0,14.0,18.0,LWLWW,DLWLW,9,7,0,0,0,0,0,0,0,0,10,2,-12.0,17,6
180,2002-12-21,Birmingham,Charlton,1,1,D,17,20,21,22,23,24,W,L,D,W,D,D,W,W,W,W,15,21,8,8,5,5,5,5,4,4,1,0,,9.0,19.0,WLDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-1,-5,,-4,-2
181,2002-12-21,Chelsea,Aston Villa,2,0,H,32,17,15,18,34,22,D,W,W,D,W,W,L,L,W,D,9,18,16,12,8,4,6,4,0,3,0,0,6.0,8.0,19.0,DWWDW,WLLWD,11,7,0,0,0,0,0,0,0,0,12,4,-2.0,17,-1
182,2002-12-21,Leeds,Southampton,1,1,D,23,21,25,18,20,27,W,L,L,L,L,D,W,W,W,L,15,14,19,10,11,4,7,4,0,1,0,0,4.0,10.0,19.0,WLLLL,DWWWL,3,10,0,0,1,0,0,0,0,0,-7,-7,-6.0,-2,3
183,2002-12-21,Newcastle,Fulham,2,0,H,29,22,24,23,32,22,W,D,W,W,L,L,W,L,W,D,5,10,19,6,14,0,7,6,0,2,0,1,11.0,,19.0,WDWWL,LWLWD,10,7,0,0,0,0,0,0,0,0,10,3,,5,-1
184,2002-12-21,West Brom,Sunderland,2,2,D,13,10,27,24,15,17,L,L,W,L,D,W,L,L,L,D,22,15,9,11,5,7,8,10,2,1,0,0,,7.0,19.0,LLWLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-2,0,,-14,-14
185,2002-12-21,West Ham,Bolton,1,1,D,17,19,34,32,13,15,L,D,L,L,D,D,L,D,L,D,13,9,13,6,6,3,7,4,0,1,0,0,15.0,,19.0,LDLLD,DLDLD,2,3,0,0,0,0,0,0,0,0,-2,-1,,-17,-13
186,2002-12-22,Blackburn,Man United,1,0,H,24,30,22,17,24,35,L,D,W,L,L,W,W,W,W,D,8,10,9,12,3,6,7,8,0,1,0,0,,1.0,19.0,LDWLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-11,-9,,2,13
187,2002-12-22,Liverpool,Everton,0,0,D,28,22,19,21,31,32,L,L,L,L,D,W,L,L,W,W,14,20,14,5,8,2,7,4,3,4,0,0,3.0,16.0,19.0,LLLLD,WLLWW,1,9,0,0,0,0,0,0,0,0,-1,-8,-13.0,9,1
188,2002-12-23,Man City,Tottenham,2,3,A,22,24,25,24,24,28,D,W,W,L,L,D,W,D,W,L,6,7,19,9,18,9,7,9,2,3,0,1,18.0,12.0,19.0,DWWLL,DWDWL,7,8,0,0,0,0,0,0,0,0,-4,-1,6.0,-3,0
189,2002-12-26,Birmingham,Everton,1,1,D,17,22,21,21,23,32,W,L,D,W,D,W,L,L,W,W,16,21,6,8,3,5,0,4,1,1,0,1,,16.0,19.0,WLDWD,WLLWW,8,9,0,0,0,0,0,0,0,0,-9,-1,,-4,1
190,2002-12-26,Bolton,Newcastle,4,3,H,23,32,35,28,18,32,W,D,L,D,L,L,W,D,W,W,12,16,11,14,7,8,6,8,1,2,0,0,,11.0,20.0,WDLDL,LWDWW,5,10,0,0,0,0,0,0,0,0,-14,-5,,-12,4
191,2002-12-26,Chelsea,Southampton,0,0,D,34,22,15,19,37,28,W,D,W,W,D,D,D,W,W,W,13,12,11,10,4,6,6,5,1,2,0,0,6.0,10.0,20.0,WDWWD,DDWWW,11,11,0,0,0,0,1,0,0,0,9,0,-4.0,19,3
192,2002-12-26,Liverpool,Blackburn,1,1,D,28,25,19,22,32,27,D,L,L,L,L,W,L,D,W,L,8,6,12,10,6,5,7,4,1,1,0,0,3.0,,20.0,DLLLL,WLDWL,1,7,0,0,1,0,0,0,0,0,5,-6,,9,3
193,2002-12-26,Man City,Aston Villa,3,1,H,24,17,28,20,24,22,L,D,W,W,L,L,W,L,L,W,10,11,13,11,10,5,7,8,0,1,0,0,18.0,8.0,20.0,LDWWL,LWLLW,7,6,0,0,0,0,0,0,0,0,2,1,10.0,-4,-3
194,2002-12-26,Middlesbrough,Man United,3,1,H,22,30,18,18,26,35,L,D,D,L,W,L,W,W,W,W,7,12,13,14,5,6,5,8,1,1,0,0,14.0,1.0,20.0,LDDLW,LWWWW,5,12,0,0,0,0,1,0,0,0,-9,-7,13.0,4,12
195,2002-12-26,Sunderland,Leeds,1,2,A,12,24,26,26,18,21,D,W,L,L,L,D,W,L,L,L,12,11,18,11,6,4,8,3,0,1,0,0,7.0,4.0,20.0,DWLLL,DWLLL,4,4,0,0,1,0,0,0,1,0,-3,0,3.0,-14,-2
